0	1	2	3
583	584	585	588
583	584	585	589
583	584	585	590
583	584	591	586
583	584	591	587
583	584	591	588
583	584	591	589
583	584	591	590
583	584	592	586
583	584	592	587
583	584	592	588
583	584	592	589
583	584	592	590
583	584	593	586
583	584	593	587
583	584	593	588
583	584	593	589
583	584	593	590
583	584	594	586
583	584	594	587
583	584	594	588
583	584	594	589
583	584	594	590
2197	2198	2199	2200
2197	2198	2199	2201
2197	2198	2199	2202
2197	2198	2199	2203
2197	2198	2199	2204
2197	2198	2205	2200
2197	2198	2205	2201
2197	2198	2205	2202
2197	2198	2205	2203
2197	2198	2205	2204
2197	2198	2206	2200
2197	2198	2206	2201
2197	2198	2206	2202
2197	2198	2206	2203
2197	2198	2206	2204
2197	2198	2207	2200
2197	2198	2207	2201
2197	2198	2207	2202
2197	2198	2207	2203
2197	2198	2207	2204
2197	2198	2208	2200
2197	2198	2208	2201
2197	2198	2208	2202
2197	2198	2208	2203
2197	2198	2208	2204
1745	1746	1747	1748
1745	1746	1747	1749
1745	1746	1747	1750
1745	1746	1747	1751
1745	1746	1747	1752
1745	1746	1747	1753
1745	1746	1754	1748
1745	1746	1754	1749
1745	1746	1754	1750
1745	1746	1754	1751
1745	1746	1754	1752
1745	1746	1754	1753
1745	1746	1755	1748
1745	1746	1755	1749
1745	1746	1755	1750
1745	1746	1755	1751
1745	1746	1755	1752
1745	1746	1755	1753
1745	1746	1756	1748
1745	1746	1756	1749
1745	1746	1756	1750
1745	1746	1756	1751
1745	1746	1756	1752
1745	1746	1756	1753
1520	1521	1522	1523
1520	1521	1522	1524
1520	1521	1522	1525
1520	1521	1522	1526
1520	1521	1522	1527
1520	1521	1522	1528
1520	1521	1529	1523
1520	1521	1529	1524
1520	1521	1529	1525
1520	1521	1529	1526
1520	1521	1529	1527
1520	1521	1529	1528
1520	1521	1530	1523
1520	1521	1530	1524
1520	1521	1530	1525
1520	1521	1530	1526
1520	1521	1530	1527
1520	1521	1530	1528
1520	1521	1531	1523
1520	1521	1531	1524
1520	1521	1531	1525
1520	1521	1531	1526
1520	1521	1531	1527
1520	1521	1531	1528
2209	2210	2211	2212
2209	2210	2211	2213
2209	2210	2211	2214
2209	2210	2211	2215
2209	2210	2216	2212
2209	2210	2216	2213
2209	2210	2216	2214
2209	2210	2216	2215
2209	2210	2217	2212
2209	2210	2217	2213
2209	2210	2217	2214
2209	2210	2217	2215
2209	2210	2218	2212
2209	2210	2218	2213
2209	2210	2218	2214
2209	2210	2218	2215
2209	2210	2219	2212
2209	2210	2219	2213
2209	2210	2219	2214
2209	2210	2219	2215
2209	2210	2220	2212
2209	2210	2220	2213
2209	2210	2220	2214
2209	2210	2220	2215
2221	2222	2223	2224
2221	2222	2223	2225
2221	2222	2223	2226
2221	2222	2223	2227
2221	2222	2228	2224
2221	2222	2228	2225
2221	2222	2228	2226
2221	2222	2228	2227
2221	2222	2229	2224
2221	2222	2229	2225
2221	2222	2229	2226
2221	2222	2229	2227
2221	2222	2230	2224
2221	2222	2230	2225
2221	2222	2230	2226
2221	2222	2230	2227
2221	2222	2231	2224
2221	2222	2231	2225
2221	2222	2231	2226
2221	2222	2231	2227
2221	2222	2232	2224
2221	2222	2232	2225
2221	2222	2232	2226
2221	2222	2232	2227
2233	2234	2235	2236
2233	2234	2235	2237
2233	2234	2235	2238
2233	2234	2235	2239
2233	2234	2235	2240
2233	2234	2235	2241
2233	2234	2235	2242
2233	2234	2235	2243
2233	2234	903	2236
2233	2234	903	2237
2233	2234	903	2238
2233	2234	903	2239
2233	2234	903	2240
2233	2234	903	2241
2233	2234	903	2242
2233	2234	903	2243
2244	2245	2246	2247
2244	2245	2246	2248
2244	2245	2246	2249
2244	2245	2246	2250
2244	2245	2246	2251
2244	2245	2246	2252
2244	2245	2246	2253
2244	2245	2246	2254
2244	2245	2255	2247
2244	2245	2255	2248
2244	2245	2255	2249
2244	2245	2255	2250
2244	2245	2255	2251
2244	2245	2255	2252
2244	2245	2255	2253
2244	2245	2255	2254
2256	2257	2258	2259
2256	2257	2258	2260
2256	2257	2258	2261
2256	2257	2258	2262
2256	2257	2258	2263
2256	2257	2258	2264
2256	2257	2258	2265
2256	2257	2266	2259
2256	2257	2266	2260
2256	2257	2266	2261
2256	2257	2266	2262
2256	2257	2266	2263
2256	2257	2266	2264
2256	2257	2266	2265
2256	2257	2267	2259
2256	2257	2267	2260
2256	2257	2267	2261
2256	2257	2267	2262
2256	2257	2267	2263
2256	2257	2267	2264
2256	2257	2267	2265
2125	2126	2127	2128
2125	2126	2127	2129
2125	2126	2127	2130
2125	2126	2127	2131
2125	2126	2127	2132
2125	2126	2127	2133
2125	2126	2127	2134
2125	2126	2135	2128
2125	2126	2135	2129
2125	2126	2135	2130
2125	2126	2135	2131
2125	2126	2135	2132
2125	2126	2135	2133
2125	2126	2135	2134
2125	2126	2136	2128
2125	2126	2136	2129
2125	2126	2136	2130
2125	2126	2136	2131
2125	2126	2136	2132
2125	2126	2136	2133
2125	2126	2136	2134
583	584	585	586
583	584	585	587
583	584	585	588
583	584	585	589
583	584	585	590
583	584	591	586
583	584	591	587
583	584	591	588
583	584	591	589
583	584	591	590
583	584	592	586
583	584	592	587
583	584	592	588
583	584	592	589
583	584	592	590
583	584	593	586
583	584	593	587
583	584	593	588
583	584	593	589
583	584	593	590
583	584	594	586
583	584	594	587
583	584	594	588
583	584	594	589
583	584	594	590
1839	1840	1841	1842
1839	1840	1841	1843
1839	1840	1841	1844
1839	1840	1841	1845
1839	1840	1846	1842
1839	1840	1846	1843
1839	1840	1846	1844
1839	1840	1846	1845
1839	1840	1847	1842
1839	1840	1847	1843
1839	1840	1847	1844
1839	1840	1847	1845
1839	1840	1848	1842
1839	1840	1848	1843
1839	1840	1848	1844
1839	1840	1848	1845
1839	1840	1849	1842
1839	1840	1849	1843
1839	1840	1849	1844
1839	1840	1849	1845
1839	1840	1850	1842
1839	1840	1850	1843
1839	1840	1850	1844
1839	1840	1850	1845
1745	1746	1747	1748
1745	1746	1747	1749
1745	1746	1747	1750
1745	1746	1747	1751
1745	1746	1747	1752
1745	1746	1747	1753
1745	1746	1754	1748
1745	1746	1754	1749
1745	1746	1754	1750
1745	1746	1754	1751
1745	1746	1754	1752
1745	1746	1754	1753
1745	1746	1755	1748
1745	1746	1755	1749
1745	1746	1755	1750
1745	1746	1755	1751
1745	1746	1755	1752
1745	1746	1755	1753
1745	1746	1756	1748
1745	1746	1756	1749
1745	1746	1756	1750
1745	1746	1756	1751
1745	1746	1756	1752
1745	1746	1756	1753
1757	1758	1759	1760
1757	1758	1759	1761
1757	1758	1759	1762
1757	1758	1759	1763
1757	1758	1759	1764
1757	1758	1759	1765
1757	1758	1759	1766
1757	1758	1767	1760
1757	1758	1767	1761
1757	1758	1767	1762
1757	1758	1767	1763
1757	1758	1767	1764
1757	1758	1767	1765
1757	1758	1767	1766
1757	1758	1768	1760
1757	1758	1768	1761
1757	1758	1768	1762
1757	1758	1768	1763
1757	1758	1768	1764
1757	1758	1768	1765
1757	1758	1768	1766
2268	2269	2270	2271
2268	2269	2270	2272
2268	2269	2270	2273
2268	2269	2270	2274
2268	2269	2270	2275
2268	2269	2270	2276
2268	2269	2270	2277
2268	2269	2278	2271
2268	2269	2278	2272
2268	2269	2278	2273
2268	2269	2278	2274
2268	2269	2278	2275
2268	2269	2278	2276
2268	2269	2278	2277
2268	2269	2279	2271
2268	2269	2279	2272
2268	2269	2279	2273
2268	2269	2279	2274
2268	2269	2279	2275
2268	2269	2279	2276
2268	2269	2279	2277
2280	2281	2282	2283
2280	2281	2282	2284
2280	2281	2282	2285
2280	2281	2282	2286
2280	2281	2282	2287
2280	2281	2282	2288
2280	2281	2282	2289
2280	2281	2282	2290
2280	2281	2291	2283
2280	2281	2291	2284
2280	2281	2291	2285
2280	2281	2291	2286
2280	2281	2291	2287
2280	2281	2291	2288
2280	2281	2291	2289
2280	2281	2291	2290
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2292	2293	2294	2295
2296	2297	2298	2299
2296	2297	2298	2300
2296	2297	2298	2301
2296	2297	2298	2302
2296	2297	2298	2303
2296	2297	2298	2304
2296	2297	2298	2305
2296	2297	2298	2306
2296	2297	2307	2299
2296	2297	2307	2300
2296	2297	2307	2301
2296	2297	2307	2302
2296	2297	2307	2303
2296	2297	2307	2304
2296	2297	2307	2305
2296	2297	2307	2306
2308	2309	2310	2311
2308	2309	2310	2312
2308	2309	2310	2313
2308	2309	2310	2314
2308	2309	2310	2315
2308	2309	2310	2316
2308	2309	2310	2317
2308	2309	2310	2318
2308	2309	2319	2311
2308	2309	2319	2312
2308	2309	2319	2313
2308	2309	2319	2314
2308	2309	2319	2315
2308	2309	2319	2316
2308	2309	2319	2317
2308	2309	2319	2318
2320	2321	2322	2323
2320	2321	2322	2323
2320	2321	2322	2324
2320	2321	2322	2325
2320	2321	2322	2326
2320	2321	2322	2327
2320	2321	2328	2323
2320	2321	2328	2323
2320	2321	2328	2324
2320	2321	2328	2325
2320	2321	2328	2326
2320	2321	2328	2327
2320	2321	2329	2323
2320	2321	2329	2323
2320	2321	2329	2324
2320	2321	2329	2325
2320	2321	2329	2326
2320	2321	2329	2327
2320	2321	2330	2323
2320	2321	2330	2323
2320	2321	2330	2324
2320	2321	2330	2325
2320	2321	2330	2326
2320	2321	2330	2327
1721	1722	1723	1724
1721	1722	1723	1725
1721	1722	1723	1726
1721	1722	1723	1727
1721	1722	1723	1728
1721	1722	1723	1729
1721	1722	1723	1730
1721	1722	1723	1731
1721	1722	1723	1732
2331	2332	2333	2334
2331	2332	2333	2335
2331	2332	2333	2336
2331	2332	2333	2337
2331	2332	2338	2334
2331	2332	2338	2335
2331	2332	2338	2336
2331	2332	2338	2337
2331	2332	2339	2334
2331	2332	2339	2335
2331	2332	2339	2336
2331	2332	2339	2337
2331	2332	2340	2334
2331	2332	2340	2335
2331	2332	2340	2336
2331	2332	2340	2337
2331	2332	2341	2334
2331	2332	2341	2335
2331	2332	2341	2336
2331	2332	2341	2337
2331	2332	2342	2334
2331	2332	2342	2335
2331	2332	2342	2336
2331	2332	2342	2337
2343	2344	2345	2346
2343	2344	2345	2347
2343	2344	2345	2348
2343	2344	2345	2349
2343	2344	2345	2350
2343	2344	2345	2351
2343	2344	2345	2352
2343	2344	2353	2346
2343	2344	2353	2347
2343	2344	2353	2348
2343	2344	2353	2349
2343	2344	2353	2350
2343	2344	2353	2351
2343	2344	2353	2352
2343	2344	2354	2346
2343	2344	2354	2347
2343	2344	2354	2348
2343	2344	2354	2349
2343	2344	2354	2350
2343	2344	2354	2351
2343	2344	2354	2352
2125	2126	2127	2128
2125	2126	2127	2129
2125	2126	2127	2130
2125	2126	2127	2131
2125	2126	2127	2132
2125	2126	2127	2133
2125	2126	2127	2134
2125	2126	2135	2128
2125	2126	2135	2129
2125	2126	2135	2130
2125	2126	2135	2131
2125	2126	2135	2132
2125	2126	2135	2133
2125	2126	2135	2134
2125	2126	2136	2128
2125	2126	2136	2129
2125	2126	2136	2130
2125	2126	2136	2131
2125	2126	2136	2132
2125	2126	2136	2133
2125	2126	2136	2134
2355	2356	2357	2358
2355	2356	2357	2359
2355	2356	2357	2360
2355	2356	2357	2361
2355	2356	2362	2358
2355	2356	2362	2359
2355	2356	2362	2360
2355	2356	2362	2361
2355	2356	2363	2358
2355	2356	2363	2359
2355	2356	2363	2360
2355	2356	2363	2361
2355	2356	2364	2358
2355	2356	2364	2359
2355	2356	2364	2360
2355	2356	2364	2361
2355	2356	2365	2358
2355	2356	2365	2359
2355	2356	2365	2360
2355	2356	2365	2361
2355	2356	2366	2358
2355	2356	2366	2359
2355	2356	2366	2360
2355	2356	2366	2361
2367	2368	2369	2370
2367	2368	2369	2371
2367	2368	2369	2372
2367	2368	2373	2370
2367	2368	2373	2371
2367	2368	2373	2372
2367	2368	2374	2370
2367	2368	2374	2371
2367	2368	2374	2372
2367	2368	2375	2370
2367	2368	2375	2371
2367	2368	2375	2372
2367	2368	2376	2370
2367	2368	2376	2371
2367	2368	2376	2372
2367	2368	2377	2370
2367	2368	2377	2371
2367	2368	2377	2372
2367	2368	2378	2370
2367	2368	2378	2371
2367	2368	2378	2372
24	25	26	27
24	25	26	28
24	25	26	29
24	25	30	27
24	25	30	28
24	25	30	29
24	25	31	27
24	25	31	28
24	25	31	29
24	25	32	27
24	25	32	28
24	25	32	29
24	25	33	27
24	25	33	28
24	25	33	29
24	25	34	27
24	25	34	28
24	25	34	29
24	25	35	27
24	25	35	28
24	25	35	29
0	1	2	3
0	1	2	4
0	1	2	5
0	1	2	6
0	1	7	3
0	1	7	4
0	1	7	5
0	1	7	6
0	1	8	3
0	1	8	4
0	1	8	5
0	1	8	6
0	1	9	3
0	1	9	4
0	1	9	5
0	1	9	6
0	1	10	3
0	1	10	4
0	1	10	5
0	1	10	6
0	1	11	3
0	1	11	4
0	1	11	5
0	1	11	6
2379	2380	2381	2382
2379	2380	2381	2383
2379	2380	2381	2384
2379	2380	2381	2385
2379	2380	2381	2386
2379	2380	2381	2387
2379	2380	2388	2382
2379	2380	2388	2383
2379	2380	2388	2384
2379	2380	2388	2385
2379	2380	2388	2386
2379	2380	2388	2387
2379	2380	2389	2382
2379	2380	2389	2383
2379	2380	2389	2384
2379	2380	2389	2385
2379	2380	2389	2386
2379	2380	2389	2387
2379	2380	2390	2382
2379	2380	2390	2383
2379	2380	2390	2384
2379	2380	2390	2385
2379	2380	2390	2386
2379	2380	2390	2387
853	854	855	856
853	854	855	857
853	854	855	858
853	854	855	859
853	854	860	856
853	854	860	857
853	854	860	858
853	854	860	859
853	854	861	856
853	854	861	857
853	854	861	858
853	854	861	859
853	854	862	856
853	854	862	857
853	854	862	858
853	854	862	859
853	854	863	856
853	854	863	857
853	854	863	858
853	854	863	859
853	854	864	856
853	854	864	857
853	854	864	858
853	854	864	859
2391	2392	2393	2394
2391	2392	2393	2395
2391	2392	2393	2396
2391	2392	2393	2397
2391	2392	2393	2398
2391	2392	2393	2399
2391	2392	2393	2400
2391	2392	2393	2401
2391	2392	2402	2394
2391	2392	2402	2395
2391	2392	2402	2396
2391	2392	2402	2397
2391	2392	2402	2398
2391	2392	2402	2399
2391	2392	2402	2400
2391	2392	2402	2401
2221	2222	2223	2224
2221	2222	2223	2225
2221	2222	2223	2226
2221	2222	2223	2227
2221	2222	2228	2224
2221	2222	2228	2225
2221	2222	2228	2226
2221	2222	2228	2227
2221	2222	2229	2224
2221	2222	2229	2225
2221	2222	2229	2226
2221	2222	2229	2227
2221	2222	2230	2224
2221	2222	2230	2225
2221	2222	2230	2226
2221	2222	2230	2227
2221	2222	2231	2224
2221	2222	2231	2225
2221	2222	2231	2226
2221	2222	2231	2227
2221	2222	2232	2224
2221	2222	2232	2225
2221	2222	2232	2226
2221	2222	2232	2227
475	476	477	478
475	476	477	479
475	476	477	480
475	476	477	481
475	476	477	482
475	476	477	483
475	476	477	484
475	476	485	478
475	476	485	479
475	476	485	480
475	476	485	481
475	476	485	482
475	476	485	483
475	476	485	484
475	476	486	478
475	476	486	479
475	476	486	480
475	476	486	481
475	476	486	482
475	476	486	483
475	476	486	484
1021	1022	1023	1024
1021	1022	1023	1025
1021	1022	1023	1026
1021	1022	1023	1027
1021	1022	1023	1028
1021	1022	1023	1029
1021	1022	1030	1024
1021	1022	1030	1025
1021	1022	1030	1026
1021	1022	1030	1027
1021	1022	1030	1028
1021	1022	1030	1029
1021	1022	1031	1024
1021	1022	1031	1025
1021	1022	1031	1026
1021	1022	1031	1027
1021	1022	1031	1028
1021	1022	1031	1029
1021	1022	1032	1024
1021	1022	1032	1025
1021	1022	1032	1026
1021	1022	1032	1027
1021	1022	1032	1028
1021	1022	1032	1029
2403	2404	2405	2406
2403	2404	2405	2407
2403	2404	2405	2408
2403	2404	2409	2406
2403	2404	2409	2407
2403	2404	2409	2408
2403	2404	2410	2406
2403	2404	2410	2407
2403	2404	2410	2408
2403	2404	2411	2406
2403	2404	2411	2407
2403	2404	2411	2408
2403	2404	2412	2406
2403	2404	2412	2407
2403	2404	2412	2408
2403	2404	2413	2406
2403	2404	2413	2407
2403	2404	2413	2408
2403	2404	2414	2406
2403	2404	2414	2407
2403	2404	2414	2408
2415	2416	2417	2418
2415	2416	2417	2419
2415	2416	2417	2420
2415	2416	2417	2421
2415	2416	2417	2422
2415	2416	2417	2423
2415	2416	2417	2424
2415	2416	2417	2425
2415	2416	2417	2426
2427	2428	2429	2430
2427	2428	2429	2431
2427	2428	2429	2432
2427	2428	2429	2433
2427	2428	2429	2434
2427	2428	2429	2435
2427	2428	2429	2436
2427	2428	2437	2430
2427	2428	2437	2431
2427	2428	2437	2432
2427	2428	2437	2433
2427	2428	2437	2434
2427	2428	2437	2435
2427	2428	2437	2436
2427	2428	2438	2430
2427	2428	2438	2431
2427	2428	2438	2432
2427	2428	2438	2433
2427	2428	2438	2434
2427	2428	2438	2435
2427	2428	2438	2436
2030	2031	2032	2033
2030	2031	2032	2034
2030	2031	2032	2035
2030	2031	2032	2036
2030	2031	2032	2037
2030	2031	2032	2038
2030	2031	2032	2039
2030	2031	2040	2033
2030	2031	2040	2034
2030	2031	2040	2035
2030	2031	2040	2036
2030	2031	2040	2037
2030	2031	2040	2038
2030	2031	2040	2039
2030	2031	2041	2033
2030	2031	2041	2034
2030	2031	2041	2035
2030	2031	2041	2036
2030	2031	2041	2037
2030	2031	2041	2038
2030	2031	2041	2039
961	962	963	964
961	962	963	965
961	962	966	964
961	962	966	965
961	962	967	964
961	962	967	965
961	962	968	964
961	962	968	965
961	962	969	964
961	962	969	965
961	962	970	964
961	962	970	965
961	962	971	964
961	962	971	965
961	962	972	964
961	962	972	965
2439	2440	2441	2442
2439	2440	2441	2443
2439	2440	2441	2444
2439	2440	2441	2445
2439	2440	2441	2446
2439	2440	2441	2447
2439	2440	2441	2448
2439	2440	2441	2449
2439	2440	2450	2442
2439	2440	2450	2443
2439	2440	2450	2444
2439	2440	2450	2445
2439	2440	2450	2446
2439	2440	2450	2447
2439	2440	2450	2448
2439	2440	2450	2449
2451	2452	2453	2454
2451	2452	2453	2455
2451	2452	2453	2456
2451	2452	2453	2457
2451	2452	2453	2458
2451	2452	2459	2454
2451	2452	2459	2455
2451	2452	2459	2456
2451	2452	2459	2457
2451	2452	2459	2458
2451	2452	2460	2454
2451	2452	2460	2455
2451	2452	2460	2456
2451	2452	2460	2457
2451	2452	2460	2458
2451	2452	2461	2454
2451	2452	2461	2455
2451	2452	2461	2456
2451	2452	2461	2457
2451	2452	2461	2458
2451	2452	2462	2454
2451	2452	2462	2455
2451	2452	2462	2456
2451	2452	2462	2457
2451	2452	2462	2458
701	702	703	704
701	702	703	705
701	702	703	706
701	702	703	707
701	702	708	704
701	702	708	705
701	702	708	706
701	702	708	707
701	702	709	704
701	702	709	705
701	702	709	706
701	702	709	707
701	702	709	704
701	702	709	705
701	702	709	706
701	702	709	707
701	702	710	704
701	702	710	705
701	702	710	706
701	702	710	707
701	702	711	704
701	702	711	705
701	702	711	706
701	702	711	707
60	61	62	63
60	61	62	64
60	61	62	65
60	61	62	66
60	61	62	67
60	61	62	68
60	61	69	63
60	61	69	64
60	61	69	65
60	61	69	66
60	61	69	67
60	61	69	68
60	61	70	63
60	61	70	64
60	61	70	65
60	61	70	66
60	61	70	67
60	61	70	68
60	61	71	63
60	61	71	64
60	61	71	65
60	61	71	66
60	61	71	67
60	61	71	68
2463	2464	2465	2466
2463	2464	2465	2467
2463	2464	2465	2468
2463	2464	2465	2469
2463	2464	2465	2470
2463	2464	2465	2471
2463	2464	2472	2466
2463	2464	2472	2467
2463	2464	2472	2468
2463	2464	2472	2469
2463	2464	2472	2470
2463	2464	2472	2471
2463	2464	2473	2466
2463	2464	2473	2467
2463	2464	2473	2468
2463	2464	2473	2469
2463	2464	2473	2470
2463	2464	2473	2471
2463	2464	2474	2466
2463	2464	2474	2467
2463	2464	2474	2468
2463	2464	2474	2469
2463	2464	2474	2470
2463	2464	2474	2471
119	120	121	122
119	120	121	123
119	120	121	124
119	120	121	125
119	120	121	126
119	120	121	127
119	120	128	122
119	120	128	123
119	120	128	124
119	120	128	125
119	120	128	126
119	120	128	127
119	120	129	122
119	120	129	123
119	120	129	124
119	120	129	125
119	120	129	126
119	120	129	127
119	120	130	122
119	120	130	123
119	120	130	124
119	120	130	125
119	120	130	126
119	120	130	127
2475	2476	2477	2478
2475	2476	2477	2479
2475	2476	2477	2480
2475	2476	2477	2481
2475	2476	2477	2482
2475	2476	2477	2483
2475	2476	2477	2484
2475	2476	2477	2485
2475	2476	2477	2486
2487	2488	2489	2490
2487	2488	2489	2491
2487	2488	2489	2492
2487	2488	2489	2493
2487	2488	2489	2494
2487	2488	2489	2495
2487	2488	2489	2496
2487	2488	2497	2490
2487	2488	2497	2491
2487	2488	2497	2492
2487	2488	2497	2493
2487	2488	2497	2494
2487	2488	2497	2495
2487	2488	2497	2496
2487	2488	2498	2490
2487	2488	2498	2491
2487	2488	2498	2492
2487	2488	2498	2493
2487	2488	2498	2494
2487	2488	2498	2495
2487	2488	2498	2496
1971	1972	1973	1974
1971	1972	1973	1975
1971	1972	1973	1976
1971	1972	1973	1977
1971	1972	1973	1978
1971	1972	1973	1979
1971	1972	1973	1980
1971	1972	1973	1981
1971	1972	1982	1974
1971	1972	1982	1975
1971	1972	1982	1976
1971	1972	1982	1977
1971	1972	1982	1978
1971	1972	1982	1979
1971	1972	1982	1980
1971	1972	1982	1981
2343	2344	2345	2346
2343	2344	2345	2347
2343	2344	2345	2348
2343	2344	2345	2349
2343	2344	2345	2350
2343	2344	2345	2351
2343	2344	2345	2352
2343	2344	2353	2346
2343	2344	2353	2347
2343	2344	2353	2348
2343	2344	2353	2349
2343	2344	2353	2350
2343	2344	2353	2351
2343	2344	2353	2352
2343	2344	2354	2346
2343	2344	2354	2347
2343	2344	2354	2348
2343	2344	2354	2349
2343	2344	2354	2350
2343	2344	2354	2351
2343	2344	2354	2352
2499	2500	2501	2502
2499	2500	2501	2503
2499	2500	2501	2504
2499	2500	2501	2505
2499	2500	2506	2502
2499	2500	2506	2503
2499	2500	2506	2504
2499	2500	2506	2505
2499	2500	2507	2502
2499	2500	2507	2503
2499	2500	2507	2504
2499	2500	2507	2505
2499	2500	2508	2502
2499	2500	2508	2503
2499	2500	2508	2504
2499	2500	2508	2505
2499	2500	2509	2502
2499	2500	2509	2503
2499	2500	2509	2504
2499	2500	2509	2505
2499	2500	2510	2502
2499	2500	2510	2503
2499	2500	2510	2504
2499	2500	2510	2505
666	667	668	669
666	667	668	670
666	667	668	671
666	667	668	672
666	667	668	673
666	667	668	674
666	667	668	675
666	667	668	676
666	667	677	669
666	667	677	670
666	667	677	671
666	667	677	672
666	667	677	673
666	667	677	674
666	667	677	675
666	667	677	676
60	61	62	63
60	61	62	64
60	61	62	65
60	61	62	66
60	61	62	67
60	61	62	68
60	61	69	63
60	61	69	64
60	61	69	65
60	61	69	66
60	61	69	67
60	61	69	68
60	61	70	63
60	61	70	64
60	61	70	65
60	61	70	66
60	61	70	67
60	61	70	68
60	61	71	63
60	61	71	64
60	61	71	65
60	61	71	66
60	61	71	67
60	61	71	68
0	1	2	3
0	1	2	4
0	1	2	5
0	1	2	6
0	1	7	3
0	1	7	4
0	1	7	5
0	1	7	6
0	1	8	3
0	1	8	4
0	1	8	5
0	1	8	6
0	1	9	3
0	1	9	4
0	1	9	5
0	1	9	6
0	1	10	3
0	1	10	4
0	1	10	5
0	1	10	6
0	1	11	3
0	1	11	4
0	1	11	5
0	1	11	6
618	619	620	621
618	619	620	622
618	619	620	623
618	619	620	624
618	619	620	625
618	619	620	626
618	619	620	627
618	619	628	621
618	619	628	622
618	619	628	623
618	619	628	624
618	619	628	625
618	619	628	626
618	619	628	627
618	619	629	621
618	619	629	622
618	619	629	623
618	619	629	624
618	619	629	625
618	619	629	626
618	619	629	627
630	631	632	633
630	631	632	634
630	631	632	635
630	631	632	636
630	631	632	637
630	631	632	638
630	631	639	633
630	631	639	634
630	631	639	635
630	631	639	636
630	631	639	637
630	631	639	638
630	631	640	633
630	631	640	634
630	631	640	635
630	631	640	636
630	631	640	637
630	631	640	638
630	631	641	633
630	631	641	634
630	631	641	635
630	631	641	636
630	631	641	637
630	631	641	638
2511	2512	2513	2514
2511	2512	2513	2515
2511	2512	2513	2516
2511	2512	2513	2517
2511	2512	2513	2518
2511	2512	2513	2519
2511	2512	2513	2520
2511	2512	2513	2521
2511	2512	2513	2522
2523	2524	2525	2526
2523	2524	2525	2527
2523	2524	2525	2528
2523	2524	2525	2529
2523	2524	2525	2530
2523	2524	2525	2531
2523	2524	2525	2532
2523	2524	2533	2526
2523	2524	2533	2527
2523	2524	2533	2528
2523	2524	2533	2529
2523	2524	2533	2530
2523	2524	2533	2531
2523	2524	2533	2532
2523	2524	2534	2526
2523	2524	2534	2527
2523	2524	2534	2528
2523	2524	2534	2529
2523	2524	2534	2530
2523	2524	2534	2531
2523	2524	2534	2532
2535	2536	2537	2538
2535	2536	2537	2539
2535	2536	2537	2540
2535	2536	2537	2541
2535	2536	2537	2542
2535	2536	2537	2543
2535	2536	2537	2544
2535	2536	2545	2538
2535	2536	2545	2539
2535	2536	2545	2540
2535	2536	2545	2541
2535	2536	2545	2542
2535	2536	2545	2543
2535	2536	2545	2544
2535	2536	2546	2538
2535	2536	2546	2539
2535	2536	2546	2540
2535	2536	2546	2541
2535	2536	2546	2542
2535	2536	2546	2543
2535	2536	2546	2544
2547	2548	2549	2550
2547	2548	2549	2551
2547	2548	2549	2552
2547	2548	2549	2553
2547	2548	2549	2554
2547	2548	2549	2555
2547	2548	2549	2556
2547	2548	2549	2557
2547	2548	2549	2558
2559	2560	2561	2562
2559	2560	2561	2563
2559	2560	2561	2564
2559	2560	2561	2565
2559	2560	2561	2566
2559	2560	2561	2567
2559	2560	2561	2568
2559	2560	2569	2562
2559	2560	2569	2563
2559	2560	2569	2564
2559	2560	2569	2565
2559	2560	2569	2566
2559	2560	2569	2567
2559	2560	2569	2568
2559	2560	2570	2562
2559	2560	2570	2563
2559	2560	2570	2564
2559	2560	2570	2565
2559	2560	2570	2566
2559	2560	2570	2567
2559	2560	2570	2568
2571	2572	2573	2574
2571	2572	2573	2575
2571	2572	2573	2576
2571	2572	2573	2577
2571	2572	2573	2578
2571	2572	2573	2579
2571	2572	2573	2580
2571	2572	2581	2574
2571	2572	2581	2575
2571	2572	2581	2576
2571	2572	2581	2577
2571	2572	2581	2578
2571	2572	2581	2579
2571	2572	2581	2580
2571	2572	2582	2574
2571	2572	2582	2575
2571	2572	2582	2576
2571	2572	2582	2577
2571	2572	2582	2578
2571	2572	2582	2579
2571	2572	2582	2580
937	938	939	940
937	938	939	941
937	938	939	942
937	938	939	943
937	938	939	944
937	938	939	945
937	938	939	946
937	938	947	940
937	938	947	941
937	938	947	942
937	938	947	943
937	938	947	944
937	938	947	945
937	938	947	946
937	938	948	940
937	938	948	941
937	938	948	942
937	938	948	943
937	938	948	944
937	938	948	945
937	938	948	946
2583	2584	2585	2586
2583	2584	2585	2587
2583	2584	2585	2588
2583	2584	2585	2589
2583	2584	2585	2590
2583	2584	2585	2591
2583	2584	2585	2592
2583	2584	2585	2593
2583	2584	2585	2594
2595	2596	2597	2598
2595	2596	2597	2599
2595	2596	2597	2600
2595	2596	2597	2601
2595	2596	2597	2602
2595	2596	2597	2603
2595	2596	2597	2604
2595	2596	2597	2605
2595	2596	2597	2606
2607	2608	2609	2610
2607	2608	2609	2611
2607	2608	2609	2612
2607	2608	2609	2613
2607	2608	2609	2614
2607	2608	2615	2610
2607	2608	2615	2611
