3494	3495	3505	3502
3494	3495	3505	3503
439	440	442	444
439	440	442	445
439	440	442	446
439	440	442	447
439	440	442	448
439	440	442	449
439	440	443	444
439	440	443	445
439	440	443	446
439	440	443	447
439	440	443	448
439	440	443	449
642	643	650	644
642	643	650	651
642	643	650	652
642	643	653	644
642	643	653	651
642	643	653	652
359	360	361	365
359	360	361	366
359	360	361	367
359	360	361	369
359	360	364	365
359	360	364	366
359	360	364	367
359	360	364	369
359	360	368	365
359	360	368	366
359	360	368	367
359	360	368	369
359	360	370	365
359	360	370	366
359	360	370	367
359	360	370	369
2629	2630	2631	2637
2629	2630	2638	2637
2629	2630	2639	2637
2629	2630	2640	2637
1838	1839	1841	1842
1838	1839	1843	1842
1838	1839	1844	1842
203	204	206	207
203	204	206	208
203	204	206	209
203	204	206	211
203	204	206	212
203	204	206	213
203	204	210	207
203	204	210	208
203	204	210	209
203	204	210	211
203	204	210	212
203	204	210	213
3506	3507	3508	1490
3506	3507	3508	3509
3506	3507	3508	3510
3506	3507	3508	3511
3506	3507	3508	3512
3506	3507	3508	3513
3506	3507	3514	1490
3506	3507	3514	3509
3506	3507	3514	3510
3506	3507	3514	3511
3506	3507	3514	3512
3506	3507	3514	3513
3506	3507	1807	1490
3506	3507	1807	3509
3506	3507	1807	3510
3506	3507	1807	3511
3506	3507	1807	3512
3506	3507	1807	3513
3506	3507	3515	1490
3506	3507	3515	3509
3506	3507	3515	3510
3506	3507	3515	3511
3506	3507	3515	3512
3506	3507	3515	3513
3516	3517	3518	3519
3516	3517	3518	3520
3516	3517	3518	3521
3516	3517	3518	3522
3516	3517	3518	3523
3516	3517	3518	3524
3516	3517	3518	3525
3516	3517	3518	3526
3516	3517	3527	3519
3516	3517	3527	3520
3516	3517	3527	3521
3516	3517	3527	3522
3516	3517	3527	3523
3516	3517	3527	3524
3516	3517	3527	3525
3516	3517	3527	3526
3528	3529	3530	3531
3528	3529	3530	3532
3528	3529	3530	3533
3528	3529	3530	3534
3528	3529	3530	3535
3528	3529	3530	3536
3528	3529	3530	3537
3528	3529	3538	3531
3528	3529	3538	3532
3528	3529	3538	3533
3528	3529	3538	3534
3528	3529	3538	3535
3528	3529	3538	3536
3528	3529	3538	3537
3528	3529	3539	3531
3528	3529	3539	3532
3528	3529	3539	3533
3528	3529	3539	3534
3528	3529	3539	3535
3528	3529	3539	3536
3528	3529	3539	3537
3528	3529	3540	3541
3528	3529	3540	3542
3528	3529	3540	3543
3528	3529	3540	3544
3528	3529	3540	3545
3528	3529	3540	3546
3528	3529	3540	3547
3528	3529	3540	3548
3528	3529	3540	3549
3550	3551	3552	3553
3550	3551	3552	3554
3550	3551	3552	3555
3550	3551	3552	3556
3550	3551	3552	3557
3550	3551	3552	3558
3550	3551	3559	3553
3550	3551	3559	3554
3550	3551	3559	3555
3550	3551	3559	3556
3550	3551	3559	3557
3550	3551	3559	3558
3550	3551	3560	3553
3550	3551	3560	3554
3550	3551	3560	3555
3550	3551	3560	3556
3550	3551	3560	3557
3550	3551	3560	3558
3550	3551	3561	3553
3550	3551	3561	3554
3550	3551	3561	3555
3550	3551	3561	3556
3550	3551	3561	3557
3550	3551	3561	3558
3562	3563	3564	3565
3562	3563	3564	3566
3562	3563	3564	3567
3562	3563	3564	3568
3562	3563	3564	3569
3562	3563	3570	3565
3562	3563	3570	3566
3562	3563	3570	3567
3562	3563	3570	3568
3562	3563	3570	3569
3562	3563	3571	3565
3562	3563	3571	3566
3562	3563	3571	3567
3562	3563	3571	3568
3562	3563	3571	3569
3562	3563	3572	3565
3562	3563	3572	3566
3562	3563	3572	3567
3562	3563	3572	3568
3562	3563	3572	3569
3562	3563	3573	3565
3562	3563	3573	3566
3562	3563	3573	3567
3562	3563	3573	3568
3562	3563	3573	3569
3574	1490	3575	3576
3574	1490	3575	3577
3574	1490	3575	3578
3574	1490	3575	3579
3574	1490	3575	3580
3574	1490	3581	3576
3574	1490	3581	3577
3574	1490	3581	3578
3574	1490	3581	3579
3574	1490	3581	3580
3574	1490	3582	3576
3574	1490	3582	3577
3574	1490	3582	3578
3574	1490	3582	3579
3574	1490	3582	3580
3574	1490	3583	3576
3574	1490	3583	3577
3574	1490	3583	3578
3574	1490	3583	3579
3574	1490	3583	3580
3574	1490	3584	3576
3574	1490	3584	3577
3574	1490	3584	3578
3574	1490	3584	3579
3574	1490	3584	3580
3585	3586	3587	3588
3585	3586	3587	3589
3585	3586	3587	3590
3585	3586	3587	3591
3585	3586	3587	3592
3585	3586	3587	3593
3585	3586	3587	3594
3585	3586	3587	3595
3585	3586	3587	3596
865	866	867	876
865	866	874	876
865	866	875	876
865	866	869	868
865	866	869	870
865	866	869	876
865	866	869	871
865	866	869	873
865	866	872	868
865	866	872	870
865	866	872	876
865	866	872	871
865	866	872	873
3597	3598	3599	3600
3597	3598	3599	3601
3597	3598	3599	3602
3597	3598	3599	3603
3597	3598	3599	3604
3597	3598	3599	3605
3597	3598	3606	3600
3597	3598	3606	3601
3597	3598	3606	3602
3597	3598	3606	3603
3597	3598	3606	3604
3597	3598	3606	3605
3597	3598	3607	3600
3597	3598	3607	3601
3597	3598	3607	3602
3597	3598	3607	3603
3597	3598	3607	3604
3597	3598	3607	3605
3597	3598	3608	3600
3597	3598	3608	3601
3597	3598	3608	3602
3597	3598	3608	3603
3597	3598	3608	3604
3597	3598	3608	3605
3609	3610	3611	3612
3609	3610	3613	3612
3609	3610	3614	3612
3609	3610	3615	3612
3609	3610	3616	3612
3609	3610	3617	3612
3609	3610	3618	3612
3609	3610	3619	3612
3609	3610	3620	3612
3621	3622	3623	3624
3621	3622	3623	3625
3621	3622	3623	3626
3621	3622	3623	3081
3621	3622	3623	3627
3621	3622	3623	3628
3621	3622	3623	3629
3621	3622	3623	3630
3621	3622	3631	3624
3621	3622	3631	3625
3621	3622	3631	3626
3621	3622	3631	3081
3621	3622	3631	3627
3621	3622	3631	3628
3621	3622	3631	3629
3621	3622	3631	3630
3632	3633	3634	3635
3632	3633	3634	3636
3632	3633	3637	3635
3632	3633	3637	3636
3632	3633	3638	3635
3632	3633	3638	3636
3632	3633	3639	3635
3632	3633	3639	3636
3632	3633	3640	3635
3632	3633	3640	3636
3632	3633	3641	3635
3632	3633	3641	3636
3632	3633	3642	3635
3632	3633	3642	3636
3632	3633	3643	3635
3632	3633	3643	3636
3644	3645	3646	3647
3644	3645	3646	3648
3644	3645	3646	3649
3644	3645	3646	3650
3644	3645	3646	3651
3644	3645	3646	3652
3644	3645	3646	3653
3644	3645	3646	3654
3644	3645	3655	3647
3644	3645	3655	3648
3644	3645	3655	3649
3644	3645	3655	3650
3644	3645	3655	3651
3644	3645	3655	3652
3644	3645	3655	3653
3644	3645	3655	3654
3656	3657	3658	3659
3656	3657	3658	3660
3656	3657	3658	3661
3656	3657	3658	3662
3656	3657	3658	3663
3656	3657	3658	3664
3656	3657	3658	3665
3656	3657	3658	3666
3656	3657	3658	3667
666	667	671	669
666	667	671	670
666	667	671	672
666	667	671	668
666	667	671	674
666	667	671	675
666	667	671	676
666	667	673	669
666	667	673	670
666	667	673	672
666	667	673	668
666	667	673	674
666	667	673	675
666	667	673	676
666	667	677	668
3668	3669	3670	3671
3668	3669	3670	3672
3668	3669	3670	3673
3668	3669	3670	3674
3668	3669	3670	3675
3668	3669	3670	3676
3668	3669	3670	3677
3668	3669	3670	3678
3668	3669	3670	3679
1578	1579	1588	1580
1578	1579	1588	1587
1578	1579	1588	1589
818	819	821	822
818	819	821	824
818	819	821	828
818	819	821	825
818	819	821	826
818	819	821	827
818	819	820	828
818	819	823	822
818	819	823	824
818	819	823	828
818	819	823	825
818	819	823	826
818	819	823	827
3680	3681	3682	3683
3680	3681	3682	3684
3680	3681	3682	3685
3680	3681	3682	3686
3680	3681	3682	3687
3680	3681	3682	3688
3680	3681	3682	3689
3680	3681	3682	3690
3680	3681	3691	3683
3680	3681	3691	3684
3680	3681	3691	3685
3680	3681	3691	3686
3680	3681	3691	3687
3680	3681	3691	3688
3680	3681	3691	3689
3680	3681	3691	3690
1590	1591	1593	1596
1590	1591	1593	1597
1590	1591	1593	1598
1590	1591	1593	1600
1590	1591	1594	1596
1590	1591	1594	1597
1590	1591	1594	1598
1590	1591	1594	1600
1590	1591	1595	1596
1590	1591	1595	1597
1590	1591	1595	1598
1590	1591	1595	1600
1590	1591	1599	1596
1590	1591	1599	1597
1590	1591	1599	1598
1590	1591	1599	1600
1590	1591	1601	1596
1590	1591	1601	1597
1590	1591	1601	1598
1590	1591	1601	1600
3692	3693	3694	3695
3692	3693	3694	3696
3692	3693	3694	3697
3692	3693	3694	3698
3692	3693	3694	3699
3692	3693	3694	3700
3692	3693	3694	3701
3692	3693	3694	3702
3692	3693	3694	3703
3704	3705	3706	3707
3704	3705	3706	3708
3704	3705	3706	3709
3704	3705	3706	3710
3704	3705	3706	3711
3704	3705	3706	3712
3704	3705	3706	3713
3704	3705	3706	3714
3704	3705	3715	3707
3704	3705	3715	3708
3704	3705	3715	3709
3704	3705	3715	3710
3704	3705	3715	3711
3704	3705	3715	3712
3704	3705	3715	3713
3704	3705	3715	3714
3716	3717	3718	3719
3716	3717	3718	3720
3716	3717	3718	3721
3716	3717	3718	3722
3716	3717	3723	3719
3716	3717	3723	3720
3716	3717	3723	3721
3716	3717	3723	3722
3716	3717	3724	3719
3716	3717	3724	3720
3716	3717	3724	3721
3716	3717	3724	3722
3716	3717	3725	3719
3716	3717	3725	3720
3716	3717	3725	3721
3716	3717	3725	3722
3716	3717	3726	3719
3716	3717	3726	3720
3716	3717	3726	3721
3716	3717	3726	3722
3716	3717	3727	3719
3716	3717	3727	3720
3716	3717	3727	3721
3716	3717	3727	3722
3728	3729	3730	3731
3728	3729	3730	3732
3728	3729	3730	3733
3728	3729	3730	3734
3728	3729	3735	3731
3728	3729	3735	3732
3728	3729	3735	3733
3728	3729	3735	3734
3728	3729	3736	3731
3728	3729	3736	3732
3728	3729	3736	3733
3728	3729	3736	3734
3728	3729	3737	3731
3728	3729	3737	3732
3728	3729	3737	3733
3728	3729	3737	3734
3728	3729	3738	3731
3728	3729	3738	3732
3728	3729	3738	3733
3728	3729	3738	3734
3728	3729	3739	3731
3728	3729	3739	3732
3728	3729	3739	3733
3728	3729	3739	3734
3740	3741	3742	3743
3740	3741	3742	3744
3740	3741	3742	3745
3740	3741	3742	3746
3740	3741	3742	3747
3740	3741	3742	3748
3740	3741	3749	3743
3740	3741	3749	3744
3740	3741	3749	3745
3740	3741	3749	3746
3740	3741	3749	3747
3740	3741	3749	3748
3740	3741	3750	3743
3740	3741	3750	3744
3740	3741	3750	3745
3740	3741	3750	3746
3740	3741	3750	3747
3740	3741	3750	3748
3740	3741	3751	3743
3740	3741	3751	3744
3740	3741	3751	3745
3740	3741	3751	3746
3740	3741	3751	3747
3740	3741	3751	3748
3752	3753	3754	3755
3752	3753	3754	3756
3752	3753	3754	3757
3752	3753	3754	3758
3752	3753	3754	3759
3752	3753	3754	3760
3752	3753	3754	3761
3752	3753	3754	3762
3752	3753	3763	3755
3752	3753	3763	3756
3752	3753	3763	3757
3752	3753	3763	3758
3752	3753	3763	3759
3752	3753	3763	3760
3752	3753	3763	3761
3752	3753	3763	3762
3764	3765	3766	3767
3764	3765	3766	3768
3764	3765	3766	3769
3764	3765	3766	3770
3764	3765	3766	3771
3764	3765	3766	3772
3764	3765	3766	3773
3764	3765	3766	3774
3764	3765	3766	3775
1933	1934	1935	1942
1933	1934	1935	1943
1933	1934	1935	1944
1933	1934	1941	1942
1933	1934	1941	1943
1933	1934	1941	1936
1933	1934	1941	1944
1933	1934	1941	1937
1933	1934	1941	1938
1933	1934	1941	1939
1933	1934	1941	1940
3776	3777	3778	3779
3776	3777	3778	3780
3776	3777	3778	3781
3776	3777	3778	3782
3776	3777	3778	3783
3776	3777	3778	3784
3776	3777	3785	3779
3776	3777	3785	3780
3776	3777	3785	3781
3776	3777	3785	3782
3776	3777	3785	3783
3776	3777	3785	3784
3776	3777	3786	3779
3776	3777	3786	3780
3776	3777	3786	3781
3776	3777	3786	3782
3776	3777	3786	3783
3776	3777	3786	3784
3776	3777	3787	3779
3776	3777	3787	3780
3776	3777	3787	3781
3776	3777	3787	3782
3776	3777	3787	3783
3776	3777	3787	3784
3788	3789	3790	3791
3788	3789	3790	3792
3788	3789	3793	3791
3788	3789	3793	3792
3788	3789	3794	3791
3788	3789	3794	3792
3788	3789	3795	3791
3788	3789	3795	3792
3788	3789	3796	3791
3788	3789	3796	3792
3788	3789	3797	3791
3788	3789	3797	3792
3788	3789	3798	3791
3788	3789	3798	3792
3788	3789	3799	3791
3788	3789	3799	3792
3800	3801	3802	3803
3800	3801	3802	3804
3800	3801	3802	3805
3800	3801	3802	3806
3800	3801	3802	3807
3800	3801	3802	3808
3800	3801	3802	3809
3800	3801	3810	3803
3800	3801	3810	3804
3800	3801	3810	3805
3800	3801	3810	3806
3800	3801	3810	3807
3800	3801	3810	3808
3800	3801	3810	3809
3800	3801	3811	3803
3800	3801	3811	3804
3800	3801	3811	3805
3800	3801	3811	3806
3800	3801	3811	3807
3800	3801	3811	3808
3800	3801	3811	3809
3812	3813	3814	3815
3812	3813	3814	3816
3812	3813	3814	3817
3812	3813	3814	3818
3812	3813	3819	3815
3812	3813	3819	3816
3812	3813	3819	3817
3812	3813	3819	3818
3812	3813	3820	3815
3812	3813	3820	3816
3812	3813	3820	3817
3812	3813	3820	3818
3812	3813	3821	3815
3812	3813	3821	3816
3812	3813	3821	3817
3812	3813	3821	3818
3812	3813	3822	3815
3812	3813	3822	3816
3812	3813	3822	3817
3812	3813	3822	3818
3812	3813	3823	3815
3812	3813	3823	3816
3812	3813	3823	3817
3812	3813	3823	3818
3824	3825	3826	3827
3824	3825	3826	1535
3824	3825	3826	3828
3824	3825	3826	3829
3824	3825	3830	3827
3824	3825	3830	1535
3824	3825	3830	3828
3824	3825	3830	3829
3824	3825	3831	3827
3824	3825	3831	1535
3824	3825	3831	3828
3824	3825	3831	3829
3824	3825	3832	3827
3824	3825	3832	1535
3824	3825	3832	3828
3824	3825	3832	3829
3824	3825	3833	3827
3824	3825	3833	1535
3824	3825	3833	3828
3824	3825	3833	3829
3824	3825	3834	3827
3824	3825	3834	1535
3824	3825	3834	3828
3824	3825	3834	3829
3835	3836	3837	3838
3835	3836	3837	3839
3835	3836	3837	3840
3835	3836	3837	3841
3835	3836	3837	3842
3835	3836	3837	3843
3835	3836	3837	3844
3835	3836	3837	3845
3835	3836	3837	3846
3847	3848	3849	3850
3847	3848	3849	3851
3847	3848	3849	3852
3847	3848	3849	3853
3847	3848	3849	3854
3847	3848	3849	3855
3847	3848	3849	3856
3847	3848	3857	3850
3847	3848	3857	3851
3847	3848	3857	3852
3847	3848	3857	3853
3847	3848	3857	3854
3847	3848	3857	3855
3847	3848	3857	3856
3847	3848	3858	3850
3847	3848	3858	3851
3847	3848	3858	3852
3847	3848	3858	3853
3847	3848	3858	3854
3847	3848	3858	3855
3847	3848	3858	3856
3859	3860	3861	3862
3859	3860	3861	3863
3859	3860	3861	3864
3859	3860	3861	3865
3859	3860	3861	3866
3859	3860	3861	3867
3859	3860	3861	3868
3859	3860	3861	3869
3859	3860	3861	3870
3871	3872	3873	3874
3871	3872	3873	3875
3871	3872	3873	3876
3871	3872	3873	3877
3871	3872	3873	3878
3871	3872	3873	3879
3871	3872	3873	3880
3871	3872	3873	3881
3871	3872	3882	3874
3871	3872	3882	3875
3871	3872	3882	3876
3871	3872	3882	3877
3871	3872	3882	3878
3871	3872	3882	3879
3871	3872	3882	3880
3871	3872	3882	3881
829	830	832	833
829	830	832	834
829	830	835	833
829	830	835	834
1199	1200	1207	1201
1199	1200	1207	1206
1199	1200	1208	1201
1199	1200	1208	1206
1199	1200	1209	1201
1199	1200	1209	1206
1199	1200	1210	1201
1199	1200	1210	1206
2004	2005	2015	2006
3883	3884	3885	3886
3883	3884	3885	3887
3883	3884	3885	3888
3883	3884	3885	3889
3883	3884	3885	3890
3883	3884	3885	3891
3883	3884	3885	3892
3883	3884	3893	3886
3883	3884	3893	3887
3883	3884	3893	3888
3883	3884	3893	3889
3883	3884	3893	3890
3883	3884	3893	3891
3883	3884	3893	3892
3883	3884	3894	3886
3883	3884	3894	3887
3883	3884	3894	3888
3883	3884	3894	3889
3883	3884	3894	3890
3883	3884	3894	3891
3883	3884	3894	3892
1282	1283	1284	1292
1282	1283	1288	1292
1282	1283	1289	1292
1282	1283	1290	1292
1282	1283	1291	1292
1282	1283	1293	1292
3895	3896	3897	3898
3895	3896	3897	3899
3895	3896	3897	3900
3895	3896	3897	3901
3895	3896	3897	3902
3895	3896	3897	3903
3895	3896	3904	3898
3895	3896	3904	3899
3895	3896	3904	3900
3895	3896	3904	3901
3895	3896	3904	3902
3895	3896	3904	3903
3895	3896	3905	3898
3895	3896	3905	3899
3895	3896	3905	3900
3895	3896	3905	3901
3895	3896	3905	3902
3895	3896	3905	3903
3895	3896	3906	3898
3895	3896	3906	3899
3895	3896	3906	3900
3895	3896	3906	3901
3895	3896	3906	3902
3895	3896	3906	3903
3907	3908	3909	3910
3907	3908	3909	3911
3907	3908	3909	3912
3907	3908	3909	3913
3907	3908	3909	3914
3907	3908	3909	3915
3907	3908	3909	3916
3907	3908	3909	3917
3907	3908	3918	3910
3907	3908	3918	3911
3907	3908	3918	3912
3907	3908	3918	3913
3907	3908	3918	3914
3907	3908	3918	3915
3907	3908	3918	3916
3907	3908	3918	3917
2219	2220	2221	2226
2219	2220	2221	2227
2219	2220	2221	2228
2219	2220	2221	2229
2219	2220	2221	2230
3919	3920	3921	3922
3919	3920	3921	3923
3919	3920	3921	3924
3919	3920	3921	3925
3919	3920	3921	3926
3919	3920	3921	3927
3919	3920	3928	3922
3919	3920	3928	3923
3919	3920	3928	3924
3919	3920	3928	3925
3919	3920	3928	3926
3919	3920	3928	3927
3919	3920	3929	3922
3919	3920	3929	3923
3919	3920	3929	3924
3919	3920	3929	3925
3919	3920	3929	3926
3919	3920	3929	3927
3919	3920	3930	3922
3919	3920	3930	3923
3919	3920	3930	3924
3919	3920	3930	3925
3919	3920	3930	3926
3919	3920	3930	3927
3931	3932	3933	3934
3931	3932	3933	3935
3931	3932	3933	3936
3931	3932	3933	3937
3931	3932	3938	3934
3931	3932	3938	3935
3931	3932	3938	3936
3931	3932	3938	3937
3931	3932	3939	3934
3931	3932	3939	3935
3931	3932	3939	3936
3931	3932	3939	3937
3931	3932	3940	3934
3931	3932	3940	3935
3931	3932	3940	3936
3931	3932	3940	3937
3931	3932	3941	3934
3931	3932	3941	3935
3931	3932	3941	3936
3931	3932	3941	3937
3931	3932	3942	3934
3931	3932	3942	3935
3931	3932	3942	3936
3931	3932	3942	3937
3943	3944	3945	3946
3943	3944	3945	3947
3943	3944	3945	3948
3943	3944	3945	3949
3943	3944	3945	3950
3943	3944	3945	3951
3943	3944	3945	1772
3943	3944	3945	3952
3943	3944	3953	3946
3943	3944	3953	3947
3943	3944	3953	3948
3943	3944	3953	3949
3943	3944	3953	3950
3943	3944	3953	3951
3943	3944	3953	1772
3943	3944	3953	3952
2123	2124	2125	2133
2123	2124	2125	2134
3954	3955	3956	3957
3954	3955	3956	3958
3954	3955	3956	3959
3954	3955	3956	3960
3954	3955	3956	3961
3954	3955	3956	3962
3954	3955	3956	3963
3954	3955	3956	903
3954	3955	3956	3964
2437	2438	2441	2440
2437	2438	2441	2442
2437	2438	2441	2443
2437	2438	2441	2444
2437	2438	2441	2447
2437	2438	2445	2440
2437	2438	2445	2442
2437	2438	2445	2443
2437	2438	2445	2444
2437	2438	2445	2447
2437	2438	2446	2440
2437	2438	2446	2442
2437	2438	2446	2443
2437	2438	2446	2444
2437	2438	2446	2447
3965	3966	3967	3968
3965	3966	3967	3969
3965	3966	3967	3970
3965	3966	3967	3971
3965	3966	3967	3972
3965	3966	3973	3968
3965	3966	3973	3969
3965	3966	3973	3970
3965	3966	3973	3971
3965	3966	3973	3972
3965	3966	3974	3968
3965	3966	3974	3969
3965	3966	3974	3970
3965	3966	3974	3971
3965	3966	3974	3972
3965	3966	3975	3968
3965	3966	3975	3969
3965	3966	3975	3970
3965	3966	3975	3971
3965	3966	3975	3972
3965	3966	3976	3968
3965	3966	3976	3969
3965	3966	3976	3970
3965	3966	3976	3971
3965	3966	3976	3972
2171	2172	2173	2180
2171	2172	2173	2181
2171	2172	2173	2182
