6741	6742	6752
6753	6754	6755
6753	6754	6756
6753	6754	6757
6753	6754	6758
6753	6754	6759
6753	6754	6760
6753	6754	6761
6753	6754	6762
6753	6754	6763
6764	6765	6766
6764	6765	6767
6764	6765	6768
6764	6765	6769
6764	6765	6770
6764	6765	6771
6764	6765	6772
6764	6765	6773
6764	6765	6774
6764	6765	6775
6776	6777	6778
6776	6777	6779
6344	6345	6780
6344	6345	6781
6344	6345	6782
6344	6345	6783
6344	6345	6784
6344	6345	6785
6786	6787	6788
6786	6787	6789
6786	6787	6790
6786	6787	134
6786	6787	6791
6786	6787	6792
6786	6787	6793
6786	6787	6794
6786	6787	6795
6786	6787	6796
6797	6798	6799
6797	6798	6800
6797	6798	6801
6797	6798	6802
3423	3424	3425
3423	3424	3426
3423	3424	3427
3423	3424	3428
3423	3424	3429
3423	3424	3430
3423	3424	3431
3423	3424	3432
3423	3424	3433
3423	3424	3434
6803	6804	6805
6803	6804	6806
6803	6804	6807
6803	6804	6808
6803	6804	6809
6803	6804	6810
6803	6804	6811
6803	6804	6812
6803	6804	6813
6803	6804	6814
6803	6804	6815
6803	6804	6816
6803	6804	6817
6803	6804	6818
6803	6804	6819
6803	6804	6820
6803	6804	6821
6803	6804	6822
6803	6804	6823
6803	6804	6824
6803	6804	6825
6803	6804	6826
6803	6804	6827
6803	6804	6828
6803	6804	6829
6803	6804	6830
6803	6804	6831
6803	6804	6832
6803	6804	6833
6803	6804	6834
6803	6804	6835
6803	6804	6836
6643	6644	6837
6643	6644	6838
6643	6644	6839
6643	6644	6840
6643	6644	6841
6643	6644	6842
6643	6644	6843
6643	6644	6844
6643	6644	6845
6643	6644	6846
6847	6848	6849
6847	6848	6850
6847	6848	6851
6847	6848	6852
6853	6854	6855
6853	6854	6856
6853	6854	6857
6853	6854	6858
6853	6854	6859
6860	6861	6862
6860	6861	6863
6860	6861	6864
6860	6861	6865
6860	6861	6866
6860	6861	6867
6860	6861	6868
6860	6861	6869
6870	6871	6872
6870	6871	6873
6870	6871	6874
6870	6871	6875
6870	6871	6876
6870	6871	6877
6870	6871	6878
6870	6871	6879
6870	6871	6880
6870	6871	6881
6870	6871	6882
6870	6871	6883
6870	6871	6884
6885	452	6886
6885	452	6887
6885	452	2575
6885	452	6888
6889	6890	6891
6889	6890	6892
6889	6890	6893
6889	6890	6894
6889	6890	6895
6889	6890	6896
6889	6890	6897
6889	6890	6898
6889	6890	782
6889	6890	6899
6900	6901	6902
6900	6901	6903
6900	6901	6904
6900	6901	6905
6900	6901	6906
6900	6901	6907
6900	6901	6908
6900	6901	6909
6900	6901	6910
6900	6901	6911
6912	6913	6914
6912	6913	6915
6912	6913	6916
6912	6913	6917
6912	6913	6918
6912	6913	6919
6912	6913	6920
6912	6913	6921
6922	6923	6924
6925	6926	6927
6925	6926	6928
6925	6926	6929
6925	6926	6930
6925	6926	6931
6925	6926	6932
6925	6926	6933
1095	1096	1097
1095	1096	1098
1095	1096	1099
1095	1096	1100
1095	1096	1101
1095	1096	1102
1095	1096	1103
1095	1096	1104
1095	1096	1105
1095	1096	1106
6934	6935	6936
6934	6935	6937
6934	6935	6938
6934	6935	6939
6934	6935	6940
6934	6935	6941
6934	6935	6942
6934	6935	6943
6934	6935	6944
6934	6935	6945
6946	6947	6948
6946	6947	6949
6946	6947	6950
6946	6947	6951
6946	6947	6952
6946	6947	6953
6946	6947	6954
6946	6947	6955
6956	6957	6958
6956	6957	6959
6960	6961	6962
6960	6961	6963
6960	6961	6964
6960	6961	6965
6960	6961	6966
6960	6961	6967
6960	6961	6968
6960	6961	6969
6970	6971	6972
6970	6971	6973
6970	6971	6974
6970	6971	6975
6970	6971	6976
6970	6971	6977
6978	6979	6980
6978	6979	6981
6978	6979	6982
6978	6979	6983
6978	6979	6984
6978	6979	6985
6978	6979	6986
6978	6979	6987
6978	6979	6988
6978	6979	6989
6990	6991	6992
6990	6991	6993
6990	6991	6994
6990	6991	6995
6990	6991	6996
6990	6991	6997
6990	6991	6998
6990	6991	6999
6990	6991	7000
6990	6991	7001
6990	6991	7002
7003	7004	7005
7003	7004	7006
7003	7004	7007
7003	7004	7008
7003	7004	7009
7003	7004	7010
7003	7004	7011
7003	7004	7012
7003	7004	7013
7003	7004	7014
7015	7016	7017
7015	7016	7018
7015	7016	7019
7015	7016	7020
7015	7016	7021
7015	7016	7022
7015	7016	7023
7015	7016	7024
7025	7026	7027
7025	7026	7028
7025	7026	7029
7025	7026	7030
7025	7026	7031
7025	7026	7032
7025	7026	7033
7025	7026	7034
7025	7026	7035
7025	7026	7036
7037	7038	7039
7037	7038	7040
7037	7038	7041
7037	7038	7042
7037	7038	7043
7037	7038	7044
7037	7038	7045
7037	7038	7046
7037	7038	7047
7048	7049	7050
7048	7049	7051
7048	7049	7052
7048	7049	7053
7048	7049	7054
7048	7049	7055
7048	7049	7056
7048	7049	7057
7048	7049	7058
1693	1694	1695
1693	1694	1696
1693	1694	1697
1693	1694	1698
1693	1694	1699
1693	1694	1700
1693	1694	1701
1693	1694	1702
1693	1694	1703
3091	3092	3093
3091	3092	3094
3091	3092	3095
3091	3092	3096
3091	3092	3097
3091	3092	3098
3091	3092	3099
3091	3092	3100
3091	3092	3101
3091	3092	3102
7059	7060	7061
7059	7060	7062
7059	7060	7063
7059	7060	7064
7059	7060	7065
7059	7060	7066
7059	7060	7067
7059	7060	7068
7059	7060	7069
7059	7060	7070
7071	7072	7073
7071	7072	7074
7075	7076	7077
7075	7076	7078
7075	7076	7079
7075	7076	7080
7075	7076	7081
7075	7076	7082
7075	7076	7083
7075	7076	7084
7075	7076	7085
7075	7076	7086
7075	7076	7087
7075	7076	7088
7075	7076	7089
7075	7076	7090
7075	7076	7091
7092	7093	7094
7092	7093	7095
7092	7093	7096
7092	7093	7097
7092	7093	7098
7092	7093	7099
7092	7093	7100
7092	7093	7101
7092	7093	7102
7092	7093	7103
7092	7093	7104
7092	7093	7105
7092	7093	7106
7092	7093	7107
7092	7093	7108
7092	7093	7109
7110	7111	7112
7110	7111	7113
7110	7111	7114
7110	7111	7115
7110	7111	7116
7110	7111	7117
7110	7111	7118
7110	7111	7119
7110	7111	7120
7110	7111	7121
7122	7123	7124
7122	7123	7125
7122	7123	7126
7122	7123	7127
7122	7123	7128
7122	7123	7129
7122	7123	7130
7122	7123	7131
7122	7123	7132
4660	4661	4662
4660	4661	4663
4660	4661	4664
4660	4661	4665
4660	4661	4666
4660	4661	4667
4660	4661	4668
4660	4661	4669
4660	4661	4670
4660	4661	4671
7133	7134	7135
7133	7134	782
7133	7134	7136
7133	7134	7137
7133	7134	7138
7133	7134	7139
7133	7134	7140
7133	7134	7141
7133	7134	7142
7133	7134	7143
7144	7145	7146
7144	7145	7147
7144	7145	7148
7144	7145	7149
7144	7145	7150
7151	7152	7153
7151	7152	7154
7151	7152	7155
7151	7152	7156
7151	7152	7157
7151	7152	7158
7151	7152	7159
7151	7152	7160
7151	7152	7161
7151	7152	7162
7163	7164	7165
7163	7164	7166
7163	7164	7167
7163	7164	7168
1575	1576	1577
1575	1576	1578
1575	1576	1579
1575	1576	1580
1575	1576	1581
1575	1576	1582
1575	1576	1583
1575	1576	1584
1575	1576	1585
1575	1576	1586
7169	7170	7171
7169	7170	7172
7169	7170	7173
7169	7170	7174
7169	7170	7175
7169	7170	7176
7169	7170	7177
7169	7170	7178
7169	7170	7179
7169	7170	7180
1001	1002	1003
1001	1002	1004
1001	1002	1005
1001	1002	1006
1001	1002	1007
1001	1002	1008
1001	1002	1009
1001	1002	1010
1001	1002	1011
1001	1002	1012
7181	7182	7183
7181	7182	7184
7181	7182	7185
7181	7182	7186
705	706	707
705	706	708
705	706	709
705	706	710
705	706	711
705	706	712
705	706	713
705	706	714
705	706	715
705	706	716
3946	3947	3948
3946	3947	3949
3946	3947	3950
3946	3947	3951
3946	3947	3952
3946	3947	3953
3946	3947	3954
3946	3947	3955
3946	3947	3956
3946	3947	3957
3256	3257	3258
3256	3257	3259
3256	3257	3260
3256	3257	3261
3256	3257	3262
3256	3257	3263
3256	3257	3264
3256	3257	3265
3256	3257	3266
3256	3257	3267
7187	7188	7189
7187	7188	7190
7187	7188	7191
7187	7188	7192
7187	7188	7193
7194	7195	7196
1474	1475	1476
1474	1475	1477
1474	1475	1478
1474	1475	1479
1474	1475	1480
1474	1475	1481
1474	1475	1482
1474	1475	1483
1474	1475	1484
1474	1475	1485
2896	7197	7198
2896	7197	7199
7200	7201	7202
7200	7201	7203
7200	7201	7204
7200	7201	7205
7200	7201	7206
7207	7208	7209
7207	7208	7210
7207	7208	7211
7207	7208	7212
7207	7208	7213
7207	7208	7214
7207	7208	7215
7207	7208	7216
7207	7208	7217
7207	7208	7218
7219	7220	7221
7219	7220	7222
7219	7220	7223
7219	7220	7224
7219	7220	7225
7219	7220	7226
7219	7220	7227
7219	7220	7228
7219	7220	7229
4044	4045	4046
4044	4045	4047
4044	4045	4048
4044	4045	4049
4044	4045	4050
4044	4045	4051
4044	4045	4052
4044	4045	4053
4044	4045	4054
4044	4045	4055
478	479	480
478	479	481
478	479	482
478	479	483
478	479	484
478	479	485
478	479	486
478	479	487
478	479	488
478	479	489
2110	2111	2112
2110	2111	2113
2110	2111	2114
2110	2111	2115
2110	2111	2116
2110	2111	2117
2110	2111	2118
2110	2111	2119
2110	2111	2120
2110	2111	2121
7230	7231	7232
7230	7231	7233
7230	7231	7234
7230	7231	7235
7230	7231	7236
7230	7231	7237
7230	7231	7238
7230	7231	7239
7230	7231	7240
7241	7242	7243
7241	7242	7244
7241	7242	7245
7241	7242	7246
7241	7242	7247
7241	7242	7248
7241	7242	7249
3268	3269	3270
3268	3269	3271
3268	3269	3272
3268	3269	3273
3268	3269	3274
3268	3269	3275
3268	3269	3276
3268	3269	3277
3268	3269	3278
3268	3269	3279
7250	7251	7252
7250	7251	7253
7254	7255	7256
7254	7255	7257
7254	7255	7258
7254	7255	7259
7254	7255	7260
7254	7255	7261
7254	7255	7262
7254	7255	7263
7254	7255	7264
7254	7255	7265
7266	7267	7268
7266	7267	7269
7266	7267	7270
7266	7267	7271
7266	7267	7272
7266	7267	7273
7266	7267	7274
7266	7267	7275
7266	7267	7276
7266	7267	7277
7278	7279	7280
7278	7279	7281
7278	7279	7282
7278	7279	7283
7284	7285	7286
7284	7285	7287
7284	7285	7288
7284	7285	7289
7284	7285	7290
7284	7285	7291
7284	7285	7292
7284	7285	7293
7284	7285	7294
7284	7285	7295
7284	7285	7296
7297	7298	7299
7297	7298	7300
7297	7298	7301
2389	2390	2391
2389	2390	2392
2389	2390	2393
2389	2390	2394
2389	2390	2395
2389	2390	2396
2389	2390	2397
2389	2390	2398
2389	2390	2399
2389	2390	2400
1486	1487	1488
1486	1487	1489
1486	1487	1490
1486	1487	1491
1486	1487	1492
1486	1487	1493
1486	1487	1494
1486	1487	1495
1486	1487	1496
1486	1487	1497
7302	7303	7304
7302	7303	7305
7302	7303	7306
7302	7303	7307
7308	7309	7310
7308	7309	7311
7308	7309	7312
7313	7314	7315
7313	7314	7316
7313	7314	7317
7313	7314	7318
7313	7314	7319
7313	7314	7320
7313	7314	7321
7313	7314	7322
7313	7314	7323
7313	7314	7324
1083	7325	7326
1083	7325	7327
1083	7325	7328
1083	7325	7329
7330	7331	7332
7330	7331	7333
7330	7331	7334
7330	7331	7335
7330	7331	7336
7330	7331	7337
7330	7331	7338
7330	7331	7339
7330	7331	7340
7330	7331	7341
7330	7331	7342
7330	7331	7343
7330	7331	7344
7330	7331	7345
7330	7331	7346
7330	7331	7347
7330	7331	7348
7330	7331	7349
7330	7331	7350
7330	7331	7351
7330	7331	7352
7330	7331	7353
7330	7331	7354
7330	7331	7355
7330	7331	7356
7330	7331	7357
7358	7359	7360
7358	7359	7361
7358	7359	7362
7358	7359	7363
7364	7365	7366
7364	7365	7367
7364	7365	7368
7364	7365	7369
7364	7365	7370
7364	7365	7371
7364	7365	7372
7364	7365	7373
7364	7365	7374
7364	7365	7375
7376	7377	7378
7376	7377	7379
7376	7377	7380
3976	3977	3978
3976	3977	3979
3976	3977	3980
3976	3977	3981
3976	3977	3982
3976	3977	3983
3976	3977	3984
3976	3977	3985
3976	3977	3986
3976	3977	3987
6659	7381	7382
6659	7381	7383
6659	7381	7384
6659	7381	7385
6659	7381	7386
6659	7381	7387
7388	7389	7390
7388	7389	7391
7388	7389	7392
7388	7389	7393
7388	7389	7394
7388	7389	7395
7388	7389	7396
7388	7389	7397
7388	7389	7398
7388	7389	7399
7400	7401	7402
7400	7401	7403
7400	7401	7404
7400	7401	7405
7400	7401	7406
7400	7401	7407
7400	7401	7408
7400	7401	7409
7400	7401	7410
7400	7401	7411
7400	7401	7412
7400	7401	7413
7400	7401	7414
7400	7401	7415
7400	7401	7416
7400	7401	7417
7400	7401	7418
7400	7401	7419
7400	7401	7420
7400	7401	7421
7400	7401	7422
7400	7401	7423
7400	7401	7424
7425	7426	7427
7425	7426	7428
7425	7426	7429
7425	7426	7430
7425	7426	7431
7425	7426	7432
7433	7434	7435
7433	7434	7436
7433	7434	7437
7433	7434	7438
7433	7434	7439
7433	7434	7440
7433	7434	7441
7433	7434	7442
7433	7434	7443
7433	7434	7444
7433	7434	7445
7433	7434	7446
7433	7434	7447
7433	7434	7448
7433	7434	7449
7433	7434	7450
7433	7434	7451
7433	7434	7452
7433	7434	7453
7433	7434	7454
7433	7434	7455
7433	7434	7456
7433	7434	7457
7433	7434	7458
7433	7434	7459
7433	7434	7460
7433	7434	7461
7433	7434	7462
7433	7434	7463
7433	7434	7464
7433	7434	7465
7433	7434	7466
7433	7434	7467
7433	7434	7468
7433	7434	7469
7433	7434	7470
7433	7434	7471
7433	7434	7472
7433	7434	7473
7433	7434	7474
7433	7434	7475
7433	7434	7476
7433	7434	7477
7433	7434	7478
7433	7434	7479
7433	7434	7480
7433	7434	7481
7433	7434	7482
7433	7434	7483
7433	7434	7484
7433	7434	7485
7433	7434	7486
7433	7434	7487
7433	7434	7488
7433	7434	7489
7490	7491	7492
7490	7491	7493
7490	7491	7494
7490	7491	7495
7496	7497	7498
7496	7497	7499
7496	7497	7500
7496	7497	7501
7496	7497	7502
7496	7497	7503
7496	7497	7504
7496	7497	7505
7496	7497	7506
7496	7497	7507
7508	7509	7510
7508	7509	7511
7508	7509	7512
7508	7509	7513
7508	7509	7514
7508	7509	7515
7508	7509	7516
7517	7518	7519
7517	7518	7520
7517	7518	7521
7517	7518	7522
7523	7524	7525
7523	7524	7526
7523	7524	7527
7523	7524	7528
7523	7524	7529
7523	7524	7530
7523	7524	7531
7523	7524	7532
7523	7524	7533
7523	7524	7534
7535	7536	7537
7535	7536	7538
7535	7536	7539
7535	7536	7540
7535	7536	7541
7535	7536	7542
7535	7536	7543
7535	7536	7544
7535	7536	7545
7535	7536	7546
7535	7536	7547
7535	7536	7548
7535	7536	7549
7535	7536	7550
7535	7536	7551
7535	7536	7552
7535	7536	7553
7535	7536	7554
7535	7536	7555
7535	7536	7556
7535	7536	7557
7535	7536	7558
7535	7536	7559
7535	7536	7560
7535	7536	7561
7535	7536	7562
7535	7536	7563
7564	7565	7566
7564	7565	7567
7564	7565	7568
7564	7565	7569
7564	7565	7570
7564	7565	7571
7564	7565	7572
7564	7565	7573
7564	7565	7574
7564	7565	7575
7576	7577	7578
7576	7577	7579
7576	7577	7580
7576	7577	7581
7576	7577	7582
7576	7577	7583
7576	7577	7584
7576	7577	7585
7576	7577	7586
7576	7577	7587
7576	7577	7588
7576	7577	7589
7576	7577	7590
7576	7577	7591
7576	7577	7592
7576	7577	7593
7576	7577	7594
7576	7577	7595
7576	7577	7596
7576	7577	7597
7576	7577	7598
7599	7600	7601
7599	7600	7602
7599	7600	7603
7604	7605	7606
7604	7605	7607
7604	7605	7608
7604	7605	7609
7604	7605	7610
7604	7605	7611
7604	7605	7612
7604	7605	7613
7604	7605	7614
7604	7605	7615
7616	7617	7618
7619	7620	7621
7619	7620	7622
7619	7620	7623
7619	7620	7624
7625	7626	7627
7625	7626	7628
7625	7626	7629
7625	7626	7630
7625	7626	7631
7625	7626	7632
7625	7626	7633
7625	7626	7634
7625	7626	7635
7625	7626	7636
7637	7638	7639
7640	7641	7642
7640	7641	7643
7640	7641	7644
7640	7641	7645
7640	7641	7646
7640	7641	7647
7640	7641	7648
7640	7641	7649
7650	7651	7652
7650	7651	7653
7650	7651	7654
566	7655	7656
566	7655	7657
566	7655	7658
566	7655	7659
566	7655	7660
566	7655	7661
566	7655	7662
566	7655	7663
7664	7665	7666
7664	7665	7667
7664	7665	7668
7664	7665	7669
7664	7665	7670
7664	7665	7671
7664	7665	7672
7664	7665	7673
7664	7665	7674
7664	7665	7675
7676	7677	7678
7676	7677	7679
7676	7677	7680
7681	7682	7683
7681	7682	7684
7681	7682	7685
7681	7682	7686
7681	7682	7687
7681	7682	7688
7681	7682	7689
7681	7682	7690
7681	7682	7691
7681	7682	7692
7681	7682	7693
7681	7682	7694
7681	7682	7695
7681	7682	7696
7681	7682	7697
7681	7682	7698
7681	7682	7699
7681	7682	7700
7681	7682	7701
7681	7682	7702
7703	7704	7705
7703	7704	7706
7703	7704	7707
7703	7704	7708
7703	7704	7709
7703	7704	7710
7703	7704	7711
7703	7704	7712
7703	7704	7713
7703	7704	7714
7715	7716	7717
7715	7716	7718
7715	7716	7719
7715	7716	7720
7715	7716	7721
7715	7716	7722
7715	7716	7723
7715	7716	7724
7715	7716	7725
7715	7716	7726
2561	2562	2563
2561	2562	2564
2561	2562	2565
2561	2562	2566
2561	2562	2567
2561	2562	2568
2561	2562	2569
2561	2562	2570
2561	2562	2571
2561	2562	2572
7727	7728	7729
7727	7728	7730
7727	7728	7731
7727	7728	7732
7727	7728	7733
7727	7728	7734
7735	7736	7737
7735	7736	7738
7735	7736	7739
7735	7736	7740
7735	7736	7741
7735	7736	7742
7735	7736	7743
7735	7736	7744
7735	7736	7745
7735	7736	7746
7747	7748	7749
7747	7748	7750
7747	7748	7751
7747	7748	7752
7747	7748	7753
7747	7748	7754
7747	7748	7755
7747	7748	7756
7747	7748	7757
7747	7748	7758
7759	7760	7761
7759	7760	7762
7759	7760	7763
7759	7760	7764
7759	7760	7765
7759	7760	7766
7759	7760	7767
7759	7760	7768
7759	7760	7769
7759	7760	7770
7771	7772	7773
7771	7772	7774
7771	7772	7775
7776	7777	7778
7776	7777	7779
7776	7777	7780
7776	7777	7781
7776	7777	7782
7776	7777	7783
7776	7777	7784
7776	7777	7785
7776	7777	7786
7776	7777	7787
7788	7789	7790
7788	7789	7791
7788	7789	7792
7793	7794	7795
7793	7794	7796
7793	7794	7797
7793	7794	7798
7793	7794	7799
7793	7794	7800
7793	7794	7801
7793	7794	7802
7793	7794	7803
7793	7794	7804
7793	7794	7805
7793	7794	7806
7793	7794	7807
7793	7794	7808
7793	7794	7809
7793	7794	7810
7793	7794	7811
1195	1196	1197
1195	1196	1198
1195	1196	1199
1195	1196	1200
1195	1196	1201
1195	1196	1202
1195	1196	1203
1195	1196	1204
1195	1196	1205
1195	1196	1206
7812	7813	7814
7812	7813	7815
7812	7813	7816
7812	7813	7817
7812	7813	7818
7812	7813	7819
7812	7813	7820
7812	7813	7821
7812	7813	7822
7812	7813	7823
7824	7825	7826
7824	7825	7827
7824	7825	7828
7824	7825	7829
7824	7825	7830
7824	7825	7831
7832	7833	7834
7832	7833	7835
7832	7833	7836
7832	7833	7837
7832	7833	7838
7832	7833	7839
7832	7833	7840
7832	7833	7841
7832	7833	7842
7832	7833	7843
7844	7845	7846
7844	7845	7847
7844	7845	7848
7844	7845	7849
7844	7845	7850
7844	7845	7851
7844	7845	7852
7844	7845	7853
7844	7845	7854
7844	7845	7855
7844	7845	7856
7844	7845	7857
7844	7845	7858
7859	7860	7861
7859	7860	7862
7863	7864	7865
7863	7864	7866
7863	7864	7867
7863	7864	7868
7869	7870	7871
7869	7870	7872
7869	7870	7873
7869	7870	7874
7869	7870	7875
7869	7870	7876
7869	7870	7877
7869	7870	7878
7869	7870	7879
7869	7870	7880
0	1	2
0	1	3
0	1	4
0	1	5
0	1	6
0	1	7
0	1	8
0	1	9
0	1	10
0	1	11
7881	7882	7883
7881	7882	7884
7881	7882	7885
7881	7882	7886
7881	7882	7887
7881	7882	7888
7881	7882	7889
7881	7882	7890
7891	7892	7893
7891	7892	7894
7895	7896	7897
7895	7896	7898
7895	7896	7899
7895	7896	7900
7895	7896	7901
7895	7896	7902
7895	7896	7903
7895	7896	7904
7895	7896	7905
7895	7896	7906
7907	7908	7909
7907	7908	7910
7907	7908	7911
7907	7908	7912
7907	7908	7913
7907	7908	7914
7907	7908	7915
7907	7908	7916
7907	7908	7917
7907	7908	7918
7919	7920	7921
7919	7920	7922
7919	7920	7923
7919	7920	7924
7919	7920	7925
7919	7920	7926
7927	7928	7929
7927	7928	7930
7927	7928	7931
7927	7928	7932
7927	7928	7933
7927	7928	7934
7927	7928	7935
7927	7928	7936
7927	7928	7937
7938	7939	7940
7938	7939	7941
7938	7939	7942
7938	7939	7943
7938	7939	7944
7938	7939	7945
7938	7939	7946
7938	7939	7947
7938	7939	7948
7938	7939	7949
7950	7951	7952
7950	7951	7953
7950	7951	7954
7950	7951	7955
7950	7951	7956
7950	7951	7957
7950	7951	7958
7950	7951	7959
7950	7951	7960
7950	7951	7961
7950	7951	7962
7950	7951	7963
7950	7951	7964
7950	7951	7965
7950	7951	7966
7950	7951	7967
7950	7951	7968
7950	7951	7969
7950	7951	7970
7950	7951	7971
7950	7951	7972
7950	7951	7973
7950	7951	7974
7950	7951	7975
7950	7951	7976
7950	7951	7977
7950	7951	7978
7950	7951	7979
7950	7951	7980
7950	7951	7981
7950	7951	7982
7950	7951	7983
7950	7951	7984
7950	7951	7985
7950	7951	7986
7950	7951	7987
7950	7951	7988
7950	7951	7989
7950	7951	7990
7950	7951	7991
7950	7951	7992
7950	7951	7993
7950	7951	7994
7950	7951	7995
7950	7951	7996
7950	7951	7997
7950	7951	7998
7950	7951	7999
7950	7951	8000
7950	7951	8001
7950	7951	8002
7950	7951	8003
3680	3681	3682
3680	3681	3683
3680	3681	3684
3680	3681	3685
3680	3681	3686
3680	3681	3687
3680	3681	3688
3680	3681	3689
3680	3681	3690
3680	3681	3691
566	8004	8005
566	8004	8006
566	8004	8007
566	8004	8008
566	8004	8009
566	8004	8010
566	8004	8011
8012	8013	8014
8012	8013	8015
8012	8013	8016
8012	8013	8017
8012	8013	8018
8019	8020	8021
8019	8020	8022
8019	8020	8023
8019	8020	8024
8019	8020	8025
8019	8020	8026
8019	8020	8027
8019	8020	8028
8019	8020	8029
8019	8020	8030
2254	2255	2256
2254	2255	2257
2254	2255	2258
2254	2255	2259
2254	2255	2260
2254	2255	2261
2254	2255	2262
2254	2255	2263
2254	2255	2264
2254	2255	2265
8031	8032	8033
8031	8032	8034
8031	8032	8035
8031	8032	8036
8031	8032	8037
8038	8039	8040
8038	8039	8041
8038	8039	8042
8038	8039	8043
8038	8039	8044
8038	8039	8045
8038	8039	8046
8038	8039	8047
8038	8039	8048
8038	8039	8049
8050	8051	8052
8050	8051	8053
8050	8051	8054
8050	8051	8055
8050	8051	8056
8050	8051	8057
8050	8051	8058
8050	8051	8059
8050	8051	8060
8050	8051	8061
8050	8051	8062
8050	8051	8063
8050	8051	8064
8050	8051	8065
8050	8051	8066
8050	8051	8067
8050	8051	8068
8050	8051	8069
8050	8051	8070
8050	8051	8071
8050	8051	8072
8050	8051	8073
8050	8051	8074
8050	8051	8075
8076	8077	8078
8076	8077	8079
8076	8077	8080
8076	8077	8081
8076	8077	8082
8083	8084	8085
8083	8084	8086
8083	8084	8087
8083	8084	8088
8083	8084	8089
8083	8084	8090
8083	8084	8091
8083	8084	8092
8083	8084	8093
8083	8084	8094
8095	8096	8097
8095	8096	8098
8095	8096	8099
8095	8096	8100
8095	8096	8101
8095	8096	8102
8095	8096	8103
8095	8096	8104
8095	8096	8105
8095	8096	8106
8107	8108	8109
8107	8108	8110
8107	8108	8111
8107	8108	8112
8107	8108	8113
8114	8115	8116
8114	8115	8117
8114	8115	8118
8114	8115	8119
8114	8115	8120
8114	8115	8121
8114	8115	8122
8114	8115	8123
8114	8115	8124
8114	8115	8125
8126	8127	8128
8126	8127	8129
8126	8127	8130
8126	8127	8131
8132	8133	8134
8132	8133	8135
8132	8133	8136
8132	8133	8137
8132	8133	8138
8132	8133	8139
8140	8141	8142
8140	8141	8143
8140	8141	8144
8140	8141	8145
8140	8141	8146
8140	8141	8147
8148	8149	8150
8148	8149	8151
8148	8149	8152
8148	8149	8153
8154	8155	8156
8154	8155	8157
8154	8155	8158
8154	8155	8159
8160	8161	8162
8160	8161	8163
8160	8161	8164
8160	8161	8165
8160	8161	8166
8160	8161	8167
8160	8161	8168
8160	8161	8169
8160	8161	8170
8160	8161	8171
8172	8173	8174
8172	8173	8175
8172	8173	8176
8172	8173	8177
8172	8173	8178
8179	8180	8181
8179	8180	8182
8183	8184	134
8183	8184	8185
8183	8184	8186
8183	8184	203
8183	8184	8187
8183	8184	8188
8183	8184	8189
8183	8184	8190
8183	8184	8191
8183	8184	8192
8193	8194	8195
8193	8194	8196
8193	8194	8197
8193	8194	8198
673	674	675
673	674	676
673	674	677
673	674	678
673	674	679
673	674	680
673	674	681
673	674	682
673	674	683
673	674	684
1427	8199	8200
1427	8199	8201
1427	8199	8202
1427	8199	8203
8204	8205	8206
8204	8205	8207
8204	8205	8208
8204	8205	8209
8204	8205	8210
8204	8205	8211
8204	8205	8212
8204	8205	8213
8204	8205	8214
8204	8205	8215
8204	8205	8216
8217	8218	8219
8217	8218	8220
8217	8218	8221
8217	8218	8222
8217	8218	8223
8217	8218	8224
8217	8218	8225
8217	8218	8226
8217	8218	8227
8217	8218	8228
8229	8230	8231
8229	8230	8232
8229	8230	8233
8229	8230	8234
8229	8230	8235
1636	1637	1638
1636	1637	1639
1636	1637	1640
1636	1637	1641
1636	1637	1642
1636	1637	1643
1636	1637	1644
1636	1637	1645
1636	1637	1646
1636	1637	1647
8236	8237	8238
8236	8237	8239
8236	8237	8240
8236	8237	8241
8236	8237	8242
8236	8237	8243
8236	8237	8244
8236	8237	8245
8236	8237	8246
8236	8237	8247
8248	8249	8250
8248	8249	8251
8248	8249	8252
8248	8249	8253
8248	8249	8254
8248	8249	8255
8248	8249	8256
8248	8249	8257
8258	8259	8260
8258	8259	8261
8258	8259	8262
8258	8259	8263
8258	8259	8264
8258	8259	8265
8258	8259	8266
8258	8259	8267
8258	8259	8268
8258	8259	8269
8270	3393	8271
8272	8273	8274
8275	8276	8277
8275	8276	8278
8275	8276	8279
8275	8276	8280
8275	8276	8281
8275	8276	8282
8283	8284	8285
8283	8284	8286
8283	8284	8287
8283	8284	8288
8283	8284	8289
8283	8284	8290
8283	8284	8291
8283	8284	8292
8283	8284	8293
8283	8284	8294
8295	8296	8297
8295	8296	8298
8295	8296	8299
8295	8296	8300
8295	8296	8301
8295	8296	8302
8303	8304	8305
8303	8304	8306
8303	8304	8307
8303	8304	8308
8303	8304	8309
8303	8304	8310
8303	8304	8311
8303	8304	8312
8303	8304	8313
8303	8304	8314
8315	8316	8317
8315	8316	8318
8315	8316	8319
8315	8316	8320
8321	8322	8323
8321	8322	8324
8321	8322	8325
8326	8327	8328
8326	8327	8329
8326	8327	8330
8326	8327	8331
8326	8327	8332
8326	8327	8333
8326	8327	8334
8326	8327	8335
8326	8327	8336
8326	8327	8337
68	69	70
68	69	71
68	69	72
68	69	73
68	69	74
68	69	75
68	69	76
68	69	77
68	69	78
68	69	79
8338	8339	8340
8338	8339	8341
8338	8339	8342
8338	8339	8343
8344	8345	8346
8344	8345	8347
8344	8345	8348
8344	8345	8349
8344	8345	8350
8344	8345	8351
8344	8345	8352
8344	8345	8353
8354	8355	8356
